id,source_type,title,entity,year,country,summary,price,moq,certifications,contact_email,phone,url,doi_or_patent
23,paper,Cordyceps militaris extracts and cordycepin ameliorate type 2 diabetes mellitus by modulating the gut microbiota and metabolites,,,,,,,,,,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2023.1134429/full,
24,paper,New Study Shows Cordyceps' MOA in Immune Support,,2025,UK,Researchers found a mechanism of action that shows promise as a possible cancer treatment. The study showed how cordycepin interacts with genes to interrupt cell growth signals.,,,,,,https://semperaorganics.com/sempera-article/new-study-shows-cordyceps-moa-in-immune-support/,
25,paper,A 90-Day Subchronic Toxicity Study of Submerged Mycelial Culture of Cordyceps militaris in Rats,Cordyceps militaris,2018,,"The study investigated the subchronic toxicity of C. militaris mycelium powder in Sprague-Dawley rats. No adverse effects were observed, and the no-observed-adverse-effect level (NOAEL) was determined to be greater than 4,000 mg/kg BW/day.",,,,,,https://mushroomreferences.com/2018/08/06/a-90-day-subchronic-toxicity-study-of-submerged-mycelial-culture-of-cordyceps-militaris-in-rats-2/,10.1039/c8tx00075a
26,paper,Toxicological safety evaluation of the cultivated Chinese cordyceps,,2021,China,,,,,,,https://pubmed.ncbi.nlm.nih.gov/33220357/,10.1016/j.jep.2020.113600
27,paper,Pharmacological Actions of Cordyceps militaris,Cordyceps militaris,2022,,"The medicinal mushroom C. militaris has been widely consumed in China for medication purpose since ancient times. It is used for therapeutic treatment of various diseases, including lung and kidney malfunction, hyperglycemia and hyperlipidemia, respiratory disorders, fatigue, and cardiac arrhythmias.",,,,,,https://encyclopedia.pub/entry/20834,10.3390/microorganisms10020405
28,paper,A randomized controlled clinical trial examining the effects of Cordyceps militaris beverage on the immune response in healthy adults,,2024,,This study examined the effects of Cordyceps militaris beverage on the immune response in healthy adults.,,,,,,https://pubmed.ncbi.nlm.nih.gov/38580687/,10.1038/s41598-024-58742-z
29,paper,Show glossary Hide glossary,,,,Search for terms,,,,,,https://clinicaltrials.gov/study/NCT07310108,
30,paper,New Study Shows Cordyceps' MOA in Immune Support,,2025,UK,Researchers studied the key active ingredient from Cordyceps militaris and found a mechanism of action that has shown promise as a possible cancer treatment.,,,,,,https://semperaorganics.com/sempera-article/new-study-shows-cordyceps-moa-in-immune-support/,FEBS Letters
31,paper,Toxicological safety evaluation of the cultivated Chinese cordyceps,,2021,China,,,,,,,https://pubmed.ncbi.nlm.nih.gov/33220357/,10.1016/j.jep.2020.113600
32,paper,,,,,,,,,,,https://clinicaltrials.gov/study/NCT07310108,
33,paper,"Efficacy and Safety of Cordyceps militaris as an Adjuvant to Duloxetine in the Treatment of Insomnia in Patients With Depression: A 6-Week Double- Blind, Randomized, Placebo-Controlled Trial",Frontiers in Psychiatry,,,,,,,,,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2021.754921/full,
34,paper,A 90-Day Subchronic Toxicity Study of Submerged Mycelial Culture of Cordyceps militaris in Rats,Cordyceps militaris,2018,,"The study aimed to investigate the subchronic toxicity of C. militaris mycelium in rats. Eighty Sprague-Dawley (SD) rats were divided into four groups and orally administrated with freeze-dried C. militaris mycelium powder for 90 consecutive days. The results showed that all animals survived until the end of the study, and no treatment-related changes were observed in clinical signs, body weight, feed intake, ophthalmological examination, urinalysis, hematology, clinical biochemistry parameters, or histopathological examination.",,,,,,https://mushroomreferences.com/2018/08/06/a-90-day-subchronic-toxicity-study-of-submerged-mycelial-culture-of-cordyceps-militaris-in-rats-2/,10.1039/c8tx00075a
35,market_report,,,,,,,,,,,https://www.htfmarketintelligence.com/report/global-cordyceps-militaris-market,
36,market_report,,,,,,,,,,,https://www.marketresearchfuture.com/reports/cordyceps-militaris-market-22828,
37,market_report,,,,,,,,,,,https://www.fortunebusinessinsights.com/cordyceps-militaris-market-112326,
38,market_report,,,,,,,,,,,https://www.businessresearchinsights.com/market-reports/cordyceps-militaris-market-109799,
39,market_report,,,,,,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
40,market_report,,,,,,,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
41,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
42,market_report,,,,,"Increasing inclination towards natural elements, strong online presence, and consumer awareness about health benefits driving market growth.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
43,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
44,market_report,,,,,Growing demand for natural elements like herbal medicines to treat illnesses; strong online presence of Cordyceps militaris products.,,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
45,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
46,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
47,market_report,,,,,,,,,,,https://www.linkedin.com/pulse/cordyceps-militaris-market-size-industry-trends-key-players-hthif/,
48,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
49,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
50,market_report,,,,,"Increased use in herbal medicines, e-commerce growth driving market growth.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
51,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
