id,source_type,title,entity,year,country,summary,price,moq,certifications,contact_email,phone,url,doi_or_patent
23,paper,Cordyceps militaris extracts and cordycepin ameliorate type 2 diabetes mellitus by modulating the gut microbiota and metabolites,,,,,,,,,,https://www.frontiersin.org/journals/pharmacology/articles/10.3389/fphar.2023.1134429/full,
24,paper,New Study Shows Cordyceps' MOA in Immune Support,,2025,UK,Researchers found a mechanism of action that shows promise as a possible cancer treatment. The study showed how cordycepin interacts with genes to interrupt cell growth signals.,,,,,,https://semperaorganics.com/sempera-article/new-study-shows-cordyceps-moa-in-immune-support/,
25,paper,A 90-Day Subchronic Toxicity Study of Submerged Mycelial Culture of Cordyceps militaris in Rats,Cordyceps militaris,2018,,"The study investigated the subchronic toxicity of C. militaris mycelium powder in Sprague-Dawley rats. No adverse effects were observed, and the no-observed-adverse-effect level (NOAEL) was determined to be greater than 4,000 mg/kg BW/day.",,,,,,https://mushroomreferences.com/2018/08/06/a-90-day-subchronic-toxicity-study-of-submerged-mycelial-culture-of-cordyceps-militaris-in-rats-2/,10.1039/c8tx00075a
26,paper,Toxicological safety evaluation of the cultivated Chinese cordyceps,,2021,China,,,,,,,https://pubmed.ncbi.nlm.nih.gov/33220357/,10.1016/j.jep.2020.113600
27,paper,Pharmacological Actions of Cordyceps militaris,Cordyceps militaris,2022,,"The medicinal mushroom C. militaris has been widely consumed in China for medication purpose since ancient times. It is used for therapeutic treatment of various diseases, including lung and kidney malfunction, hyperglycemia and hyperlipidemia, respiratory disorders, fatigue, and cardiac arrhythmias.",,,,,,https://encyclopedia.pub/entry/20834,10.3390/microorganisms10020405
28,paper,A randomized controlled clinical trial examining the effects of Cordyceps militaris beverage on the immune response in healthy adults,,2024,,This study examined the effects of Cordyceps militaris beverage on the immune response in healthy adults.,,,,,,https://pubmed.ncbi.nlm.nih.gov/38580687/,10.1038/s41598-024-58742-z
29,paper,Show glossary Hide glossary,,,,Search for terms,,,,,,https://clinicaltrials.gov/study/NCT07310108,
30,paper,New Study Shows Cordyceps' MOA in Immune Support,,2025,UK,Researchers studied the key active ingredient from Cordyceps militaris and found a mechanism of action that has shown promise as a possible cancer treatment.,,,,,,https://semperaorganics.com/sempera-article/new-study-shows-cordyceps-moa-in-immune-support/,FEBS Letters
31,paper,Toxicological safety evaluation of the cultivated Chinese cordyceps,,2021,China,,,,,,,https://pubmed.ncbi.nlm.nih.gov/33220357/,10.1016/j.jep.2020.113600
32,paper,,,,,,,,,,,https://clinicaltrials.gov/study/NCT07310108,
33,paper,"Efficacy and Safety of Cordyceps militaris as an Adjuvant to Duloxetine in the Treatment of Insomnia in Patients With Depression: A 6-Week Double- Blind, Randomized, Placebo-Controlled Trial",Frontiers in Psychiatry,,,,,,,,,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2021.754921/full,
34,paper,A 90-Day Subchronic Toxicity Study of Submerged Mycelial Culture of Cordyceps militaris in Rats,Cordyceps militaris,2018,,"The study aimed to investigate the subchronic toxicity of C. militaris mycelium in rats. Eighty Sprague-Dawley (SD) rats were divided into four groups and orally administrated with freeze-dried C. militaris mycelium powder for 90 consecutive days. The results showed that all animals survived until the end of the study, and no treatment-related changes were observed in clinical signs, body weight, feed intake, ophthalmological examination, urinalysis, hematology, clinical biochemistry parameters, or histopathological examination.",,,,,,https://mushroomreferences.com/2018/08/06/a-90-day-subchronic-toxicity-study-of-submerged-mycelial-culture-of-cordyceps-militaris-in-rats-2/,10.1039/c8tx00075a
35,market_report,,,,,,,,,,,https://www.htfmarketintelligence.com/report/global-cordyceps-militaris-market,
36,market_report,,,,,,,,,,,https://www.marketresearchfuture.com/reports/cordyceps-militaris-market-22828,
37,market_report,,,,,,,,,,,https://www.fortunebusinessinsights.com/cordyceps-militaris-market-112326,
38,market_report,,,,,,,,,,,https://www.businessresearchinsights.com/market-reports/cordyceps-militaris-market-109799,
39,market_report,,,,,,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
40,market_report,,,,,,,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
41,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
42,market_report,,,,,"Increasing inclination towards natural elements, strong online presence, and consumer awareness about health benefits driving market growth.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
43,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
44,market_report,,,,,Growing demand for natural elements like herbal medicines to treat illnesses; strong online presence of Cordyceps militaris products.,,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
45,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
46,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
47,market_report,,,,,,,,,,,https://www.linkedin.com/pulse/cordyceps-militaris-market-size-industry-trends-key-players-hthif/,
48,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
49,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
50,market_report,,,,,"Increased use in herbal medicines, e-commerce growth driving market growth.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
51,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
52,paper,Pharmacological Actions of Cordyceps militaris,,2022,,The medicinal mushroom C. militaris has been widely consumed in China for medication purpose since ancient times. It is used for therapeutic treatment of various diseases and has an array of pharmacological properties.,,,,,,https://encyclopedia.pub/entry/20834,10.3390/microorganisms10020405
53,paper,,,,,,,,,,,https://clinicaltrials.gov/study/NCT07310108,
54,paper,ClinicalTrials.gov,,,,,,,,,,https://clinicaltrials.gov/study/NCT06138444,
55,paper,Toxicological safety evaluation of the cultivated Chinese cordyceps,,2021,China,This paper evaluates the toxicological safety of cultivated Chinese cordyceps.,,,,,,https://pubmed.ncbi.nlm.nih.gov/33220357/,10.1016/j.jep.2020.113600
56,market_report,,,,,"The U.S. Cordyceps Militaris Market is characterized by strong demand from nutraceutical brands, functional food producers, and pharmaceutical research institutions.",,,,,,https://www.fortunebusinessinsights.com/cordyceps-militaris-market-112326,
57,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
58,market_report,,,,,,,,,,,https://www.businessresearchinsights.com/market-reports/cordyceps-militaris-market-109799,
59,market_report,,,,,,,,,,,https://finance.yahoo.com/news/global-cordyceps-militaris-market-size-090000279.html,
60,market_report,,,,,,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
61,market_report,,,,,"Growing demand for natural elements like herbal medicines, strong online presence of products, and increase in consumer awareness about health benefits.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
62,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
63,market_report,,,,,"The global cordyceps militaris market is expected to grow due to an inclination towards natural elements, strong online presence, and increase in consumer awareness.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
64,market_report,,,,,,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
65,market_report,,,,,"Plant Extract, Fruit and Vegetable Powder, Natural Pigment manufacturer/supplier in China",,,,,,https://www.made-in-china.com/manufacturers/cordyceps-militaris.html,
66,market_report,,,,,"Wholesale bulk supplier of Organic Cordyceps Militaris Extract, rich in cordycepin and adenosine, ideal for energy, immunity, and wellness products.",,,,,,https://laybioherb.com/products/organic-cordyceps-militaris-extract,
67,market_report,,,,,,,,,,,https://www.linkedin.com/pulse/top-cordyceps-militaris-extract-companies-qtcue/,
68,market_report,,,,,,,,,,,https://www.linkedin.com/pulse/cordyceps-militaris-market-size-industry-trends-key-players-hthif/,
69,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
70,market_report,,,,,Growing demand for natural elements like herbal medicines and strong online presence boost market growth.,,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
71,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
72,market_report,,,,,The global cordyceps militaris market is expected to grow due to an inclination towards natural elements and strong online presence of products.,,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
73,paper,Pharmacological and economical aspects of important species of Cordyceps sensu lato: A review,,2024,"Saudi Arabia, Pakistan","The paper discusses the pharmacological properties of four important Cordyceps species, their dietary source and nutritional value, and their economic benefits in terms of medicine, supplements, and cosmetics. It highlights the importance of saving endangered species to fulfill medicinal and nutritional demands worldwide.",,,,,,https://cellmolbiol.org/index.php/CMB/article/view/5655,https://doi.org/10.14715/cmb/2024.70.9.7
74,study,,,,,ClinicalTrials.gov,,,,,,https://clinicaltrials.gov/study/NCT07310108,
75,paper,"An Immunomodulatory Mushroom, Cordyceps militaris, and Its Constituents: A Review of In Vitro/In Vivo Studies and Clinical Trials",,2026,Republic of Korea,Review of in vitro/in vivo studies and clinical trials on immunomodulatory effects of Cordyceps militaris and its constituents.,,,,,,https://pubmed.ncbi.nlm.nih.gov/41432716/,10.1002/ptr.70144
76,paper,Study on the potential mechanism of Cordyceps militaris in chronic obstructive pulmonary disease via integrating metabolomics and network pharmacology,,2026,China,,,,,,,https://pubmed.ncbi.nlm.nih.gov/41237424/,10.1093/jpp/rgaf114
77,paper,New Study Shows Cordyceps' MOA in Immune Support,,2025,UK,Researchers from University of Nottingham's School of Pharmacy studied the key active ingredient from Cordyceps militaris and found a mechanism of action that has shown promise as a possible cancer treatment.,,,,,,https://semperaorganics.com/sempera-article/new-study-shows-cordyceps-moa-in-immune-support/,
78,paper,A 90-Day Subchronic Toxicity Study of Submerged Mycelial Culture of Cordyceps militaris in Rats,Cordyceps militaris,2018,,"The study aimed to investigate the subchronic toxicity of C. militaris mycelium in rats and determine the no-observed-adverse-effect level (NOAEL). Eighty Sprague-Dawley rats were divided into four groups and orally administered with reverse osmosis water or freeze-dried C. militaris mycelium powder for 90 consecutive days. The results showed that all animals survived until the end of the study, and no abnormality occurred in clinical signs, body weight, feed intake, ophthalmological examination, and urinalysis.",,,,,,https://mushroomreferences.com/2018/08/06/a-90-day-subchronic-toxicity-study-of-submerged-mycelial-culture-of-cordyceps-militaris-in-rats-2/,10.1039/c8tx00075a
79,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
80,market_report,,,,,,,,,,,https://www.businessresearchinsights.com/market-reports/cordyceps-militaris-market-109799,
81,market_report,,,,,,,,,,,https://www.businessresearchinsights.com/market-reports/cordyceps-militaris-market-109799,
82,market_report,,,,,,,,,,,https://finance.yahoo.com/news/global-cordyceps-militaris-market-size-090000279.html,
83,market_report,,,,,,,,,,,https://www.linkedin.com/pulse/cordyceps-militaris-market-size-2026-segments-brands-regions-eiief,
84,market_report,,,,,The high cost of caterpillar fungus (cordyceps) is expected to stifle growth in the global cordyceps militaris extract market over the forecast period.,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
85,market_report,,,,,"Increased use of Cordyceps Militaris in healthcare products and dietary supplements, Expansion of e-commerce and online sales are the future growth trends for the cordyceps militaris market.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
86,market_report,,,,,"Increased use of Cordyceps Militaris in healthcare products and dietary supplements, Expansion of e-commerce and online sales are the future growth trends for the cordyceps militaris market.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
87,market_report,,,,,,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
88,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
89,market_report,,,,,,,,,,,https://www.linkedin.com/pulse/cordyceps-militaris-market-size-industry-trends-key-players-hthif/,
90,market_report,,,,,"Global cordyceps militaris market growth driven by inclination towards natural elements, online presence, consumer awareness and health benefits.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
91,market_report,,,,,,,,,,,https://www.credenceresearch.com/report/cordyceps-militaris-market/,
92,market_report,,,,,"Growing demand for natural elements, strong online presence, and increasing consumer awareness driving market growth.",,,,,,https://straitsresearch.com/report/cordyceps-militaris-market,
93,market_report,,,,,,,,,,,https://www.sphericalinsights.com/reports/cordyceps-militaris-market,
94,vendor,,wholesale bulk supplier,,,"Provides Bulk Cordyceps Extract for health supplement manufacturers, wellness brands, and distributors.",,,,,,https://laybioherb.com/products/organic-cordyceps-militaris-extract,
95,vendor,Organic Cordyceps militaris Powder & Extract Bulk Supplier,,,,"For over 30 years, Biosan International has been a trusted leader in supplying the highest quality Cordyceps militaris mushroom powders and extracts.",,,,,,https://biosaninternational.com/services/organic-cordyceps-militaris-powder-extract-bulk-supplier/,
96,vendor,Organic Cordyceps militaris Extract 8:1,,,China,,,MOQ: Contact Supplier,,,,https://www.ekowarehouse.com/zhejiang-biosan-biotech-coltd-1/organic-cordyceps-militaris-extract-powder-11,
97,vendor,,,,,,,,,,,https://spicetribe.com/products/organic-cordyceps-militaris-powder,
98,vendor,,Manufacturer / Supplier,,China,,,,,,,https://www.made-in-china.com/manufacturers/cordyceps-militaris.html,
99,vendor,Organic Cordyceps militaris Extract Powder 1:1,,,China,,,100 Kilogram(s),,,,https://www.ekowarehouse.com/product/search?searchText=bulk+cordyceps+powder,
100,vendor,,,,India,,,,,Business Development / Export Inquiries,,https://overseasspecialties.com/cordyceps-militaris/,
101,vendor,,,,India,,,,,,,https://www.justdial.com/Mumbai/Cordyceps-Militaris-Exporters/nct-12194152,
102,vendor,Manufacturer Exporter & Supplier,Cordyceps Militaris,,India,,,,,,,https://www.himadribiotech.co.in/cordyceps-militaris.htm,
103,vendor,,,,India,,,,,,,https://globaltradeplaza.com/product/cordyceps-militaris,
104,vendor,,,,,,$375/lb or $825/kg,,,,,https://parasolmycology.com/product/dried-certified-organic-cordyceps-militaris-5-lb/?srsltid=AfmBOop8BE5ykmUXWBhmkDlaKv5rcaFUFLzlEJkQkfggQmVBorUGz4A9,
105,vendor,Wholesale Cordyceps Militaris Mushroom Powder,,,,,"$1,680.00",,,,,https://www.faire.com/product/p_ggrdx729rw,
106,vendor,Cordyceps Militaris (500 grams),,,,,Wholesale price,,,,,https://www.mushroomwill.com/product-page/cordyceps-militaris-500-grams,
107,vendor,Cordyceps Militaris Extract (Cordyceps militaris Mushroom),,,,,$20.00 USD,,,,,https://www.henosismushrooms.com/products/cordyceps-militaris-extract-cordyceps-militaris-mushroom?srsltid=AfmBOooBW45-mGjQckOolFDIE4fl1oRIUDo7lPzEu-tUL5t4bcmba2oM,
108,vendor,,,,India,,,,,,,https://globaltradeplaza.com/product/cordyceps-militaris,
109,vendor,Buy Cordyceps militaris Wholesale– Import Direct,,,,These Cordyceps militaris are available in bulk,,,,,,https://globaltradeplaza.com/product/cordyceps-militaris-5,
110,vendor,Wholesale Protein/Superfood Powder - Cordyceps Militaris Mushroom Powder,,,Canada,,,,"Organic, Vegan",,,https://www.faire.com/product/p_ggrdx729rw,
111,vendor,,,,,"Most products are ISO22000, HACCP and FDA certified.",,,"ISO22000, HACCP, FDA",,,https://www.pureherbextract.com/product/cordyceps-militaris-extract,
112,vendor,Cordyceps Militaris extract Powder Supplier and Manufacture,,,,"certified organic mushrooms extracts, grown naturally on substrate materials",,,Certified Organic,,,https://www.herb-extract-supplier.com/herb-extracts-supplier/cordyceps-militaris-extract/,
